content,create_date_time,liked_count,comments_count,shared_count,ip_location,gender
刚吃了一个甜筒🍦,2025-03-22 15:23:58+08:00,0,0,0,安徽,f
对的！！巨好吃！！,2025-03-22 15:20:07+08:00,0,0,0,上海,f
好吃！就是圣代太小了,2025-03-22 15:08:53+08:00,0,0,0,黑龙江,f
叮~！您使用 “蜜雪冰城” 发布的微博，已被超话君收录到您的专属超话 蜜雪冰城 中了凹~想知道粉丝们都在超话里聊些什么嘛~快来宠粉翻牌吧！直达现场&gt;&gt;  蜜雪冰城,2025-03-22 18:00:03+08:00,0,0,0,,m
到了桃子🍑的季节了吗？,2025-03-22 18:29:50+08:00,1,0,0,河南,f
第一,2025-03-22 18:01:01+08:00,1,0,0,北京,f
嗯！蜜桃四季春长的不错,2025-03-22 21:22:22+08:00,0,0,0,广东,f
可爱嘻嘻！,2025-03-22 20:31:22+08:00,0,0,0,新疆,f
是有新品了嘛，雪王。又努力工作了一天,2025-03-22 18:42:51+08:00,0,0,0,天津,f
雪，看我名字,2025-03-22 18:10:15+08:00,0,0,0,陕西,m
我哭亖，雪王是真用水果啊,2025-03-22 18:02:31+08:00,0,0,0,湖南,f
看着就想吃喝,2025-03-22 21:35:30+08:00,0,0,0,河南,m
雪王打工哈哈哈哈哈,2025-03-22 20:52:20+08:00,0,0,0,河南,f
再说一次！香芋大圣代！！,2025-03-22 20:49:25+08:00,0,0,0,四川,f
这吨位一车少拉半车🍑,2025-03-22 20:47:25+08:00,0,0,0,湖北,f
雪王好棒最喜欢蜜桃四季春,2025-03-22 20:34:06+08:00,1,0,0,重庆,f
雪王好勤快,2025-03-22 19:57:22+08:00,0,0,0,山西,f
香芋还没喝够，又要上桃子了,2025-03-22 19:50:18+08:00,0,0,0,黑龙江,f
,2025-03-22 19:38:20+08:00,0,0,0,江苏,f
桃桃摇摇奶昔能回归吗 超爱桃桃摇摇奶昔,2025-03-22 18:28:59+08:00,0,0,0,安徽,f
雪王竟然能忍住不偷吃,2025-03-22 18:25:10+08:00,0,0,0,广东,f
有桃子了？！,2025-03-22 18:02:19+08:00,0,0,0,山东,m
哟哟哟,2025-03-22 18:15:05+08:00,0,0,0,新疆,f
不够自由化是吧,2025-03-22 07:21:37+08:00,240,2,0,北京,m
原来是这样啊,2025-03-22 10:37:27+08:00,110,0,0,北京,f
越想黑蜜雪蜜雪更加红！！,2025-03-22 10:29:11+08:00,101,0,0,广东,m
哎～你别说～你还真别说。。。,2025-03-22 12:34:58+08:00,57,0,0,广东,f
真相大白,2025-03-22 15:07:08+08:00,32,0,0,广西,m
拍马屁而已,2025-03-22 09:30:54+08:00,1,6,0,浙江,m
很有可能这就是那五学当记者时候就有的敲诈手段,2025-03-22 18:12:21+08:00,11,0,0,北京,f
yysy搞思想工作还是有一套的,2025-03-22 14:28:16+08:00,7,0,0,上海,f
河南媒体不值得，建议搬来湖南,2025-03-22 09:33:49+08:00,6,4,0,湖南,f
四块一杯，工作人员忙得飞起,2025-03-22 21:36:17+08:00,0,0,0,湖南,f
居然很有说服力～,2025-03-22 14:36:15+08:00,13,0,0,上海,f
@北京日报@封面新闻 没别的意思就是你能不能跪下来道个歉,2025-03-22 20:52:09+08:00,5,0,0,海南,m
很明显，那些疯狂撕咬的，就是冲着这个去的呗，要不然就🍋隔夜，至于么,2025-03-22 20:19:39+08:00,11,0,0,北京,m
不必过分解读 这个体量的企业都有党支部,2025-03-22 15:47:10+08:00,8,0,0,江苏,f
刚刚照的，买的人超级多,2025-03-22 14:45:01+08:00,9,1,0,北京,f
我之前就关注了，今天才发现怎么自动被取消关注了,2025-03-22 21:18:56+08:00,0,0,0,湖北,m
你这么说那还真有可能,2025-03-22 14:29:46+08:00,4,0,0,重庆,m
建议来湖北，铺子这么大的舆论武汉都一起扛下来了，可见营商环境多好,2025-03-22 17:36:59+08:00,2,0,0,广西,f
太开门了,2025-03-22 15:59:20+08:00,0,0,0,山东,m
,2025-03-22 07:48:19+08:00,0,0,0,上海,f
看看怎么回事,2025-03-22 10:42:07+08:00,2,1,0,上海,f
这是怎么回事,2025-03-22 10:38:53+08:00,2,1,0,上海,f
,2025-03-22 10:36:11+08:00,1,0,0,安徽,f
好玩,2025-03-22 10:36:08+08:00,1,0,0,安徽,f
可爱,2025-03-22 10:36:01+08:00,1,0,0,安徽,f
不会吧！,2025-03-22 12:15:07+08:00,0,0,0,北京,f
什么情况,2025-03-22 11:01:37+08:00,0,0,0,四川,f
咋回事啊,2025-03-22 10:47:41+08:00,0,0,0,广西,m
上午好！,2025-03-22 11:08:53+08:00,0,0,0,贵州,f
感谢分享,2025-03-22 10:46:19+08:00,0,0,0,江苏,f
尸体vv一暖,2025-03-22 17:27:29+08:00,0,0,0,越南,f
嘻嘻,2025-03-22 15:12:03+08:00,0,0,0,广东,f
这工资哪里高了,2025-03-22 10:29:13+08:00,1,0,0,湖南,f
这工资还高啊一小时 100/8=12.5,2025-03-22 10:16:15+08:00,0,0,0,广东,m
我一会就去买,2025-03-22 18:15:01+08:00,1,1,0,浙江,f
寒暑假，孩跟我去办公室，都会请他！,2025-03-22 18:13:16+08:00,1,1,0,江苏,m
转发微博,2025-03-22 21:31:25+08:00,0,0,0,加拿大,m
打卡蜜雪冰城，这波甜品满分！,2025-03-22 21:32:49+08:00,0,0,0,罗伯特,f
打卡蜜雪冰城，这波甜品满分！,2025-03-22 21:32:49+08:00,0,0,0,罗伯特,f
哈哈哈哈哈哈哈哈哈 解气,2025-03-22 19:15:31+08:00,1,0,0,河南,m
建议看2D IMAX,2025-03-22 19:08:01+08:00,0,1,0,北京,m
回来的正是时候，现在哪吒imax的位置随便选，我去前两次位置都不是很理想。。准备3刷,2025-03-22 20:54:38+08:00,0,0,0,上海,m
哈哈哈哈回来了,2025-03-22 18:44:14+08:00,0,0,0,广东,f
,2025-03-22 21:06:58+08:00,0,0,0,广东,f
哈哈哈第二条,2025-03-22 20:07:30+08:00,0,0,0,重庆,f
转发微博,2025-03-22 19:29:17+08:00,0,0,0,北京,m
哈哈哈哈哈哈,2025-03-22 19:58:28+08:00,0,0,0,北京,f
好宝宝,2025-03-22 15:11:27+08:00,0,0,0,广东,f
@Serend1pity___,2025-03-22 18:58:36+08:00,0,1,0,浙江,f
@红烧小虞头 @草莓米糕_ 宝宝我养你,2025-03-22 16:10:16+08:00,0,1,0,吉林,f
@WangYipe 狠狠宠你,2025-03-22 15:21:50+08:00,1,0,0,上海,m
那很体贴了🥹,2025-03-22 15:08:02+08:00,1,0,0,山东,m
哦哦哦,2025-03-22 17:46:10+08:00,0,0,0,北京,f
隔夜柠檬水给我喝拉了我都夸它通便，四块钱要什么自行车？,2025-03-22 16:44:31+08:00,0,0,0,江苏,f
因为 不用我自己做,2025-03-21 15:20:37+08:00,61,0,0,浙江,f
因为其他家要十几二十,2025-03-21 15:17:40+08:00,43,0,0,上海,m
啊？,2025-03-21 15:23:27+08:00,1,0,0,山东,f
啊这,2025-03-21 15:14:29+08:00,0,0,0,江西,f
你咋不问同样都是奶茶别的怎么17.8块,2025-03-21 21:28:35+08:00,13,4,0,安徽,f
因为我能喝柠檬水，吃不了柠檬。,2025-03-21 20:43:28+08:00,11,0,0,河北,m
账不是这个算法，门面费人工费还有各种隐形开支呢。,2025-03-22 00:56:55+08:00,12,0,0,北京,f
有的店十几块的柠檬水用的还是勾兑材料，一点柠檬都看不到,2025-03-22 01:08:50+08:00,9,0,0,广东,m
不便宜吗，柠檬口味的饮料都不止四块,2025-03-22 09:50:52+08:00,7,0,0,江西,f
那么问题来了，星巴克卖的咖啡纯算成本多少钱,2025-03-22 16:13:51+08:00,3,0,0,上海,m
你要怎么算，其实房子车子数码产品的成本也就那样，你自己搞一堆零件自己弄,2025-03-22 14:16:38+08:00,4,0,0,广东,m
你要这么算的话…你买一两面条才两块，早餐店卖你9块，菜市场一只鸡要不了一百块，一锅柴火鸡500……,2025-03-22 13:11:48+08:00,3,0,0,四川,f
说明你没买过柠檬。正常柠檬一块钱一个,2025-03-21 23:13:19+08:00,2,0,0,江苏,m
啥都自己做是便宜了，可是没那个时间，没那个味道，没那个方便啊,2025-03-22 21:26:22+08:00,1,0,0,河南,m
可不是咋的，五块都能买一把刀了，为什么要去医院做手术啊，以后生病自己喇自己嗷,2025-03-22 21:25:15+08:00,1,0,0,陕西,f
人工贵啊，店铺啥不用租金啊,2025-03-22 16:18:43+08:00,1,0,0,上海,f
谁告诉你，蜜雪冰城柠檬水4块钱？,2025-03-22 19:49:27+08:00,0,0,0,吉林,m
房租，人员工资都是成本啊,2025-03-22 14:53:14+08:00,0,0,0,四川,f
我不喝柠檬水，但我猜测一杯用一个柠檬的量，再加上冰块是不是就划算了！,2025-03-21 23:23:37+08:00,0,1,0,山东,f
泰山顶居然还有蜜雪冰城,2025-03-21 19:04:27+08:00,175,12,0,广东,m
我记得线下买是4块,2025-03-21 18:56:44+08:00,24,13,0,山东,m
泰山顶上水才4块放全国景区都算良心价了,2025-03-21 20:17:39+08:00,51,3,0,山东,f
河南也是，景区雪王只加一元钱,2025-03-21 19:20:19+08:00,54,0,0,广东,f
泰山是所有5A景区最良心的了,2025-03-21 21:05:57+08:00,16,1,0,山东,m
差不多吧，之前出去旅游，有个景区里边小小的水果盒10-15块一盒，矿泉水5块，冰鲜柠檬水也是5块。,2025-03-21 19:42:32+08:00,5,0,0,吉林,m
蜜雪事件就跟当年长城找比亚迪毛病，从里到外翻了个遍，最后就找出个高压油箱的问题。实在是挑不出大毛病了,2025-03-22 00:10:02+08:00,9,0,0,北京,m
我在三亚海角天涯逛的时候，别人卖那么贵，蜜雪冰城也没涨价,2025-03-21 22:15:29+08:00,8,0,0,山东,m
什么，泰山顶5块？卧槽,2025-03-21 20:50:08+08:00,3,0,0,上海,m
“甘露普济雪饮真君”,2025-03-22 11:40:41+08:00,3,0,0,江苏,m
我天呐这真的没得黑,2025-03-21 20:23:29+08:00,2,0,0,浙江,m
为了这杯，今年得再爬一次泰山,2025-03-21 19:29:57+08:00,5,0,0,北京,m
是的，不过开门太晚了，我看完日出想喝一杯的时候没开门,2025-03-22 12:19:52+08:00,0,0,0,山东,f
嗯,2025-03-21 23:16:18+08:00,0,0,0,辽宁,m
泰山顶上矿泉水4块一瓶其实也算良心价了。,2025-03-22 19:21:58+08:00,0,0,0,江苏,m
泰山顶上矿泉水才4块钱，不贵呀！,2025-03-22 17:33:17+08:00,0,0,0,北京,m
,2025-03-22 15:54:58+08:00,0,0,0,山东,m
旅游景区矿泉水6块起步,2025-03-22 10:53:28+08:00,0,0,0,广东,m
我说怎么涨了一块，原来是泰山顶还以为你吃回扣了,2025-03-22 08:23:35+08:00,0,0,0,浙江,m
我要是没记错的话，火车站也是五块,2025-03-22 08:13:55+08:00,0,0,0,上海,m
蜜雪冰城的惊喜，期待明天的味道！,2025-03-22 21:25:33+08:00,0,0,0,罗伯特,f
,2025-03-22 20:37:42+08:00,0,0,0,内蒙古,m
真的又便宜又好喝,2025-03-22 20:31:19+08:00,0,0,0,湖南,f
大家都爱,2025-03-22 20:33:10+08:00,0,0,0,广东,f
真的太像雪王了，尤其脸蛋圆圆的，可可爱爱的,2025-03-22 20:35:07+08:00,31,0,0,浙江,f
雪王那个弹幕好好笑,2025-03-22 20:35:33+08:00,7,0,0,重庆,f
哈哈哈真的,2025-03-22 20:36:53+08:00,0,0,0,陕西,f
雪王👑,2025-03-22 21:16:46+08:00,0,0,0,江苏,f
今晚的母女情看哭了,2025-03-22 20:47:02+08:00,0,0,0,四川,m
真的,2025-03-22 20:39:19+08:00,0,0,0,湖北,f
不够自由化是吧,2025-03-22 07:21:37+08:00,240,2,0,北京,m
原来是这样啊,2025-03-22 10:37:27+08:00,110,0,0,北京,f
越想黑蜜雪蜜雪更加红！！,2025-03-22 10:29:11+08:00,101,0,0,广东,m
哎～你别说～你还真别说。。。,2025-03-22 12:34:58+08:00,57,0,0,广东,f
真相大白,2025-03-22 15:07:08+08:00,32,0,0,广西,m
拍马屁而已,2025-03-22 09:30:54+08:00,1,6,0,浙江,m
很有可能这就是那五学当记者时候就有的敲诈手段,2025-03-22 18:12:21+08:00,11,0,0,北京,f
yysy搞思想工作还是有一套的,2025-03-22 14:28:16+08:00,7,0,0,上海,f
河南媒体不值得，建议搬来湖南,2025-03-22 09:33:49+08:00,6,4,0,湖南,f
四块一杯，工作人员忙得飞起,2025-03-22 21:36:17+08:00,0,0,0,湖南,f
居然很有说服力～,2025-03-22 14:36:15+08:00,13,0,0,上海,f
@北京日报@封面新闻 没别的意思就是你能不能跪下来道个歉,2025-03-22 20:52:09+08:00,5,0,0,海南,m
很明显，那些疯狂撕咬的，就是冲着这个去的呗，要不然就🍋隔夜，至于么,2025-03-22 20:19:39+08:00,11,0,0,北京,m
不必过分解读 这个体量的企业都有党支部,2025-03-22 15:47:10+08:00,8,0,0,江苏,f
刚刚照的，买的人超级多,2025-03-22 14:45:01+08:00,9,1,0,北京,f
我之前就关注了，今天才发现怎么自动被取消关注了,2025-03-22 21:18:56+08:00,0,0,0,湖北,m
你这么说那还真有可能,2025-03-22 14:29:46+08:00,4,0,0,重庆,m
建议来湖北，铺子这么大的舆论武汉都一起扛下来了，可见营商环境多好,2025-03-22 17:36:59+08:00,2,0,0,广西,f
太开门了,2025-03-22 15:59:20+08:00,0,0,0,山东,m
,2025-03-22 07:48:19+08:00,0,0,0,上海,f
熊也想吃,2025-03-22 21:23:19+08:00,0,0,0,江苏,f
现在老人们正流行沙棘籽油和骆驼奶粉呢,2025-03-21 01:16:05+08:00,66,8,0,广东,f
老年人保健品市场大，资本的力量大到能操控媒体，雪王才多大？一个卖柠檬水的，随便拿捏。,2025-03-21 00:27:41+08:00,76,1,0,湖北,m
首先：315并没有说蜜雪冰城的事，是地方媒体搞得事，,2025-03-20 23:40:50+08:00,18,3,0,福建,m
驼奶粉，包治百病的驼奶粉。,2025-03-21 00:50:33+08:00,23,0,0,江西,m
现在人造谣一张嘴胡说呢，315有提蜜雪的事？,2025-03-21 06:51:05+08:00,9,0,0,河南,m
因为蜜雪冰城不会揍他，你看忽悠老人店的背后，几个没有黑社会背景？,2025-03-21 08:56:15+08:00,8,0,0,北京,m
电诈集团那么多电话卡好像是咱们的把，三大运营商不去查查还是不敢？,2025-03-21 05:59:02+08:00,9,0,0,山东,m
老年人保健品请了多少明星代言，给媒体带货多少流量,2025-03-21 07:18:57+08:00,8,0,0,湖南,m
天天315才行，否则打不过来,2025-03-21 08:09:34+08:00,5,0,0,宁夏,m
因为他们眼红了,2025-03-21 07:54:09+08:00,4,0,0,四川,f
因为蜜雪冰城倒不了 卸了老年保健品的桌子 就会饿死很多人,2025-03-21 09:21:41+08:00,2,1,0,辽宁,m
身边就有老人被坑十几万，儿女劝说，被指不孝。,2025-03-21 08:17:03+08:00,4,0,0,山东,m
他们就是不敢去冲那用煤油罐车装食用油的金龙鱼,2025-03-21 10:07:47+08:00,4,0,0,宁夏,m
三七粉，益生菌，纳豆，分子肽，等等等，各种往嘴里炫,2025-03-21 10:36:24+08:00,3,0,0,四川,m
因为315曝光的是大家不知道的事情。,2025-03-21 11:49:16+08:00,1,0,0,江苏,m
银发经济促进消费，一单就是几万几十万的消费，蜜雪要多少杯柠檬水了,2025-03-21 11:29:35+08:00,2,0,0,四川,f
退休工资,2025-03-21 10:12:02+08:00,1,0,0,四川,m
因为曝光别人的央S就是卖保健品的,2025-03-21 09:08:19+08:00,1,0,0,江苏,f
有没有听说过食用菌的,2025-03-21 08:56:08+08:00,1,0,0,山东,m
哪找的图片,2025-03-22 21:16:53+08:00,0,2,0,广东,f
…,2025-03-22 21:21:28+08:00,0,1,0,山东,f
看看银行卡余额,2025-03-22 21:18:42+08:00,0,1,0,湖北,f
都是因为🦪人家才一毛钱都没有了,2025-03-22 21:26:01+08:00,0,0,0,安徽,f
拿着我的零钱截图装什么,2025-03-22 21:25:36+08:00,0,0,0,安徽,f
拼柠檬茶吗 2r一位,2025-03-22 21:24:39+08:00,0,0,0,广东,f
刚支持完,2025-03-22 21:20:32+08:00,0,0,0,辽宁,m
今天门口的蜜雪排队,2025-03-22 20:58:11+08:00,0,0,0,山东,m
超级可爱的柚子宝宝,2025-03-22 20:42:07+08:00,0,0,0,四川,f
柚子,2025-03-22 20:05:30+08:00,0,0,0,河南,f
好吃吗胖儿,2025-03-22 20:00:16+08:00,0,0,0,河北,f
柚子旁边的小朋友怎么这么像外婆呀？,2025-03-22 19:30:11+08:00,0,0,0,北京,f
妈呀 好乖 姨姨想rua 一下,2025-03-22 19:03:34+08:00,0,0,0,四川,f
这个脆皮圣代是真的好吃,2025-03-22 18:49:57+08:00,0,0,0,江苏,f
柚子越来越可爱了,2025-03-22 18:43:38+08:00,0,0,0,重庆,f
,2025-03-22 18:31:26+08:00,0,0,0,甘肃,f
🍋:我通宵怎么了,2025-03-22 18:30:19+08:00,0,0,0,广西,f
偶遇可爱宝,2025-03-22 18:29:29+08:00,0,0,0,浙江,f
图二手机号,2025-03-22 20:01:33+08:00,0,0,0,广西,m
因为排队太久给我打的雪顶超多，爽了,2025-03-22 21:33:40+08:00,0,0,0,河南,m
柠檬片效应就是说,2025-03-22 21:15:19+08:00,0,0,0,河南,m
也不对 做那么多研报我可能早就似了,2025-03-22 21:11:44+08:00,0,0,0,新加坡,m
也不对 做那么多研报我可能早就似了,2025-03-22 21:11:44+08:00,0,0,0,海外,m
今天我这有满15抽奖，抽到一个杯子,2025-03-22 20:54:01+08:00,5,2,0,上海,f
有我,2025-03-22 21:04:46+08:00,0,0,0,福建,m
中力好耶,2025-03-22 21:22:26+08:00,0,0,0,重庆,f
黑幕！,2025-03-22 21:13:45+08:00,0,0,0,河北,m
嗨幕，为什么我没中！哦我没抽啊,2025-03-22 20:55:56+08:00,0,0,0,云南,f
,2025-03-22 21:09:37+08:00,0,0,0,安徽,m
只有我认真回答问题，因为蜜雪的柠檬茶太难喝别说四块倒贴四块也不想喝，喝奶茶是放松不是受罪,2025-03-22 20:28:03+08:00,0,6,0,上海,f
因为上海人没品位,2025-03-21 23:51:15+08:00,0,7,0,上海,m
一个全是苏北人的城市就这样,2025-03-21 23:51:26+08:00,0,0,0,上海,m
难道不是因为租金贵，利润低不能覆盖租金吗。,2025-03-22 19:34:59+08:00,2,0,0,北京,m
因为上海不搞性价比，假清高和臭无知比较多，只能喝五十左右的星巴克，,2025-03-22 19:57:49+08:00,0,2,0,广东,m
广州很多蜜雪冰城啊,2025-03-22 18:30:07+08:00,0,1,0,广东,m
上海遍地都是。,2025-03-22 18:22:12+08:00,3,0,0,上海,m
图片评论,2025-03-22 17:07:51+08:00,1,0,0,湖北,m
寸土寸金的静安寺边上都有。怎么做不起来了？,2025-03-22 19:54:37+08:00,2,0,0,上海,f
也很多呀可能房租贵吧,2025-03-22 21:38:23+08:00,0,0,0,上海,m
你在扯什么淡，不过上海的蜜雪冰城贵1元，还有上海人最爱喝的是贵的要死的阿嬷手作,2025-03-22 21:19:03+08:00,0,0,0,江苏,m
啊？上海开不动？蜜雪冰城？nmd不是遍地都是蜜雪冰城吗？,2025-03-22 20:58:56+08:00,0,0,0,上海,m
到处都是啊,2025-03-22 20:57:19+08:00,0,0,0,上海,f
啊？目前蜜雪冰城上海以370家加盟店位居全国第一啊，这哪里的信息源？,2025-03-22 20:50:12+08:00,0,0,0,山东,m
放什么屁嘞，我一直买蜜雪冰城好吧。,2025-03-22 20:49:35+08:00,0,0,0,上海,m
上海很多家好吧，生意超好，博主一张嘴就是💩,2025-03-22 20:14:00+08:00,0,0,0,上海,m
比瑞幸确实少点,2025-03-22 19:16:28+08:00,0,0,0,上海,m
图片评论,2025-03-22 18:53:42+08:00,0,0,0,上海,f
放屁,2025-03-22 17:01:22+08:00,0,0,0,上海,m
山楂莓莓这波是甜品界的“翻车”现场啊，看来性价比不等于好味道嘛~下次试试别的好料，或许会有惊喜！,2025-03-22 21:10:33+08:00,0,0,0,罗伯特聪明版,f
为什么在学校可以喝到,2025-03-22 21:13:03+08:00,0,3,0,北京,f
